id,study,operation,totalcpuusageOS,totalcpuusagepsutils,cpuusagepsutil,memoryusage,timestamp
115,mono_200,Op-2,"[57.1, 57.81, 57.81]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.6, 20.0, 22.1]",1685356428.8087058
4,mono_200,Op-7,"[57.81, 57.81, 59.43]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [99.1, 100.0]]","[21.6, 21.1, 21.6]",1685356431.861495
149,mono_200,Op-6,"[57.81, 59.43, 59.43]","[100.0, 99.8, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.6, 22.2, 23.7]",1685356434.747452
46,mono_200,Op-3,"[58.92, 59.49, 59.49]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.4, 21.3, 22.6]",1685356485.838219
192,mono_200,Op-4,"[59.49, 59.49, 61.61]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 22.4, 23.3]",1685356488.0317833
40,mono_200,Op-3,"[59.49, 61.61, 61.61]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.5, 23.7, 24.1]",1685356488.9318821
42,mono_200,Op-3,"[54.19, 54.19, 52.49]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.2, 22.1, 24.4]",1685356548.1726182
83,mono_200,Op-3,"[54.19, 54.19, 52.49]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.7, 22.4, 24.7]",1685356548.543748
192,mono_200,Op-5,"[54.19, 54.19, 52.49]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.7, 22.1, 24.7]",1685356546.691628
129,mono_200,Op-2,"[54.19, 52.49, 52.49]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.6, 22.7, 24.0]",1685356548.1504276
75,mono_200,Op-3,"[70.76, 69.02, 69.02]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 20.8, 21.3]",1685356604.3848279
185,mono_200,Op-3,"[70.76, 69.02, 69.02]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[19.4, 21.9, 21.5]",1685356606.4649575
118,mono_200,Op-6,"[69.02, 69.02, 73.34]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.5, 21.4, 21.7]",1685356606.6367424
137,mono_200,Op-2,"[69.02, 69.02, 73.34]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.2, 21.6, 22.9]",1685356608.0196538
2,mono_200,Op-3,"[69.63, 66.54, 66.54]","[99.6, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 21.5, 22.0]",1685356659.8498678
122,mono_200,Op-2,"[69.63, 66.54, 66.54]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.2, 21.4, 22.0]",1685356661.803944
72,mono_200,Op-3,"[66.54, 66.54, 67.14]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 22.9, 22.6]",1685356663.237094
87,mono_200,Op-2,"[62.18, 62.18, 60.25]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[23.2, 20.3, 21.5]",1685356713.406115
191,mono_200,Op-3,"[62.18, 60.25, 60.25]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [99.2, 100.0]]","[19.9, 21.1, 22.5]",1685356715.8900187
112,mono_200,Op-6,"[60.25, 60.25, 60.25]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.5, 21.8, 22.2]",1685356716.7072768
121,mono_200,Op-3,"[64.29, 64.29, 61.3]","[99.6, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.9, 22.7, 21.7]",1685356767.5175455
87,mono_200,Op-3,"[61.3, 61.3, 61.6]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 22.9, 23.7]",1685356773.2939892
153,mono_200,Op-4,"[61.3, 61.3, 61.6]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.8, 22.6, 23.8]",1685356773.2825305
25,mono_200,Op-2,"[65.2, 66.94, 66.94]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 22.3, 22.9]",1685356829.9007685
82,mono_200,Op-4,"[65.2, 66.94, 66.94]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 22.3, 23.2]",1685356830.24722
72,mono_200,Op-4,"[65.2, 66.94, 66.94]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 21.7, 22.8]",1685356829.8465216
153,mono_200,Op-5,"[65.2, 66.94, 66.94]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.0, 22.2, 22.7]",1685356831.183846
1,mono_200,Op-3,"[65.91, 65.91, 69.37]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.4, 23.2, 23.6]",1685356878.5610394
72,mono_200,Op-5,"[65.91, 65.91, 69.37]","[99.7, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 23.3, 23.6]",1685356878.5183163
82,mono_200,Op-5,"[65.91, 65.91, 69.37]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.5, 23.3, 24.1]",1685356879.3123062
72,mono_200,Op-6,"[65.21, 64.15, 64.15]","[100.0, 100.0, 99.6]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.8, 21.5, 20.6]",1685356916.5427778
67,mono_200,Op-3,"[64.15, 64.15, 63.02]","[100.0, 99.6, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 20.7, 21.9]",1685356918.981353
25,mono_200,Op-3,"[64.15, 63.02, 63.02]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.3, 21.0, 21.5]",1685356920.9470887
122,mono_200,Op-3,"[64.15, 63.02, 63.02]","[100.0, 99.5, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 21.6, 22.2]",1685356921.647995
56,mono_200,Op-4,"[59.91, 59.91, 55.35]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 99.2], [100.0, 100.0]]","[21.2, 22.3, 22.4]",1685356948.018352
98,mono_200,Op-3,"[59.91, 59.91, 55.35]","[100.0, 99.5, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[23.0, 22.7, 22.6]",1685356948.4672515
56,mono_200,Op-5,"[57.91, 57.91, 58.8]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.6, 22.7, 23.7]",1685356969.6691153
98,mono_200,Op-4,"[57.91, 58.8, 58.8]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.6, 23.9, 24.4]",1685356971.790193
50,mono_200,Op-3,"[50.17, 50.17, 48.63]","[100.0, 100.0, 100.0]","[[100.0, 99.2], [100.0, 100.0], [100.0, 100.0]]","[20.3, 21.2, 22.1]",1685357013.134923
98,mono_200,Op-5,"[50.17, 50.17, 48.63]","[100.0, 100.0, 100.0]","[[100.0, 99.1], [100.0, 100.0], [100.0, 100.0]]","[20.5, 21.4, 21.8]",1685357013.9265096
71,mono_200,Op-2,"[50.17, 50.17, 48.63]","[100.0, 100.0, 100.0]","[[100.0, 99.1], [100.0, 100.0], [100.0, 100.0]]","[20.4, 21.4, 21.7]",1685357013.9577427
82,mono_200,Op-6,"[50.17, 50.17, 48.63]","[99.6, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.7, 21.8, 21.7]",1685357014.4110203
150,mono_200,Op-3,"[49.6, 49.6, 46.51]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.0, 22.1, 22.9]",1685357039.3892248
192,mono_200,Op-6,"[49.6, 46.51, 46.51]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.6, 22.0, 23.7]",1685357040.3850374
16,mono_200,Op-3,"[47.69, 47.69, 44.11]","[100.0, 100.0, 100.0]","[[100.0, 99.0], [100.0, 99.1], [100.0, 100.0]]","[19.6, 20.7, 21.4]",1685357074.7893066
139,mono_200,Op-3,"[47.69, 44.11, 44.11]","[99.6, 99.5, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.3, 21.9, 22.4]",1685357076.135628
112,mono_200,Op-7,"[47.69, 44.11, 44.11]","[100.0, 100.0, 100.0]","[[100.0, 99.0], [100.0, 100.0], [100.0, 100.0]]","[20.7, 22.8, 22.5]",1685357076.6406522
41,mono_200,Op-4,"[43.77, 43.77, 47.16]","[100.0, 99.2, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.9, 22.4, 23.2]",1685357098.6991813
173,mono_200,Op-2,"[43.77, 43.77, 47.16]","[100.0, 99.5, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 23.6, 23.3]",1685357098.6611326
126,mono_200,Op-2,"[50.08, 50.08, 46.23]","[100.0, 99.5, 98.1]","[[100.0, 96.0], [100.0, 100.0], [100.0, 100.0]]","[21.6, 21.7, 21.9]",1685357123.1291704
41,mono_200,Op-5,"[50.08, 50.08, 46.23]","[98.0, 98.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 21.1, 23.4]",1685357125.1557293
4,mono_200,Op-8,"[46.23, 46.23, 47.5]","[98.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 23.2, 23.0]",1685357127.6000497
4,mono_200,Op-9,"[46.23, 47.5, 47.5]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.4, 22.9]",1685357131.0322607
41,mono_200,Op-6,"[44.19, 44.19, 44.19]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.1, 22.4, 22.2]",1685357142.8339305
107,mono_200,Op-4,"[44.19, 44.19, 48.42]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.5, 22.7]",1685357144.7667894
107,mono_200,Op-5,"[45.49, 48.01, 48.01]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 21.6, 21.8]",1685357162.2195897
176,mono_200,Op-4,"[45.49, 48.01, 48.01]","[99.6, 100.0, 100.0]","[[99.3, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 21.7, 22.5]",1685357161.8057175
176,mono_200,Op-5,"[53.45, 53.45, 51.65]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[22.6, 21.9, 22.3]",1685357183.4415784
168,mono_200,Op-3,"[53.45, 51.65, 51.65]","[99.6, 100.0, 100.0]","[[99.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.8, 22.4, 22.2]",1685357186.7165742
150,mono_200,Op-4,"[56.24, 53.33, 53.33]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.3, 22.4, 23.0]",1685357205.0117047
158,mono_200,Op-3,"[53.33, 53.33, 53.33]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.4, 22.8, 21.8]",1685357207.6733856
172,mono_200,Op-3,"[48.5, 48.5, 48.5]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.9, 22.1, 22.1]",1685357222.7321327
150,mono_200,Op-5,"[48.5, 48.5, 52.7]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.8, 22.2, 22.5]",1685357224.3018365
116,mono_200,Op-2,"[57.6, 57.6, 60.99]","[100.0, 100.0, 100.0]","[[97.5, 100.0], [100.0, 99.0], [99.0, 100.0]]","[21.6, 22.5, 22.7]",1685357254.5955546
46,mono_200,Op-4,"[57.6, 57.6, 60.99]","[99.7, 100.0, 100.0]","[[97.1, 100.0], [100.0, 99.0], [99.0, 100.0]]","[22.5, 22.0, 22.1]",1685357254.4777887
165,mono_200,Op-2,"[57.6, 57.6, 60.99]","[99.6, 100.0, 100.0]","[[97.0, 100.0], [100.0, 99.1], [99.1, 100.0]]","[21.4, 21.9, 22.2]",1685357254.3357537
46,mono_200,Op-5,"[65.55, 65.55, 64.3]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.7, 21.7, 22.9]",1685357274.4963908
116,mono_200,Op-3,"[65.55, 64.3, 64.3]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.7, 22.5, 23.1]",1685357276.941617
22,mono_200,Op-4,"[73.72, 70.94, 70.94]","[99.5, 100.0, 100.0]","[[100.0, 97.5], [100.0, 100.0], [100.0, 100.0]]","[20.3, 21.5, 21.8]",1685357305.669399
52,mono_200,Op-3,"[73.72, 70.94, 70.94]","[98.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.0, 21.5, 22.2]",1685357306.8856156
21,mono_200,Op-8,"[73.72, 70.94, 70.94]","[98.6, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.2, 21.6, 21.9]",1685357307.412679
21,mono_200,Op-9,"[70.94, 70.94, 68.94]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.0, 22.0]",1685357310.4392345
139,mono_200,Op-4,"[65.21, 69.92, 69.92]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [99.0, 100.0]]","[20.6, 21.4, 21.9]",1685357331.1663659
22,mono_200,Op-5,"[69.92, 69.92, 69.92]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.4, 21.6, 23.5]",1685357331.8737838
16,mono_200,Op-4,"[62.92, 62.92, 69.41]","[99.6, 100.0, 100.0]","[[100.0, 100.0], [99.1, 100.0], [100.0, 100.0]]","[21.2, 23.6, 23.8]",1685357352.668639
139,mono_200,Op-5,"[62.92, 62.92, 69.41]","[100.0, 99.5, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 22.5, 23.0]",1685357354.3882837
55,mono_200,Op-2,"[68.14, 68.14, 66.13]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.9, 22.5, 22.2]",1685357379.4831512
88,mono_200,Op-3,"[68.14, 68.14, 66.13]","[99.6, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.0, 22.7, 22.2]",1685357379.3694837
16,mono_200,Op-5,"[68.14, 68.14, 66.13]","[99.7, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 21.7, 22.5]",1685357379.4396698
163,mono_200,Op-7,"[60.04, 60.04, 59.55]","[100.0, 100.0, 100.0]","[[99.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[21.6, 21.7, 22.6]",1685357398.280355
16,mono_200,Op-6,"[60.04, 60.04, 59.55]","[99.0, 100.0, 100.0]","[[99.3, 100.0], [100.0, 99.0], [100.0, 100.0]]","[21.4, 22.3, 22.1]",1685357398.2129805
163,mono_200,Op-8,"[59.76, 59.76, 55.13]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 22.5, 22.0]",1685357413.179346
16,mono_200,Op-7,"[59.76, 59.76, 55.13]","[99.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.6, 21.6, 22.0]",1685357413.0930986
163,mono_200,Op-9,"[59.76, 55.13, 60.89]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.7, 22.8, 22.8]",1685357416.3127477
16,mono_200,Op-8,"[62.26, 60.31, 60.31]","[100.0, 100.0, 100.0]","[[100.0, 99.2], [100.0, 100.0], [100.0, 100.0]]","[20.5, 22.1, 21.9]",1685357430.7684448
8,mono_200,Op-3,"[62.26, 60.31, 60.31]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.1, 21.8, 22.5]",1685357432.4843395
16,mono_200,Op-9,"[60.31, 60.31, 59.57]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.4, 22.1]",1685357434.0428472
115,mono_200,Op-3,"[63.13, 63.13, 62.88]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.6, 21.7, 22.1]",1685357453.206032
143,mono_200,Op-4,"[63.13, 63.13, 62.88]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 22.2, 22.2]",1685357453.8033142
143,mono_200,Op-5,"[56.6, 56.6, 56.6]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [99.0, 99.0]]","[22.0, 22.2, 22.0]",1685357472.7818847
165,mono_200,Op-3,"[56.6, 56.6, 53.19]","[99.1, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [99.1, 99.1]]","[21.6, 21.8, 22.3]",1685357472.6448953
165,mono_200,Op-4,"[55.9, 53.42, 53.42]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.9, 21.9, 21.7]",1685357495.9852474
143,mono_200,Op-6,"[55.9, 53.42, 53.42]","[99.6, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.4, 22.0, 21.7]",1685357496.1078596
165,mono_200,Op-5,"[54.85, 54.85, 53.26]","[99.6, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 21.6, 22.2]",1685357518.284173
193,mono_200,Op-3,"[54.85, 54.85, 53.26]","[99.7, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.6, 22.4, 21.8]",1685357517.8396938
70,mono_200,Op-3,"[56.3, 56.3, 53.63]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.3, 22.2, 24.2]",1685357538.7403772
170,mono_200,Op-7,"[56.3, 56.3, 53.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 22.9, 23.6]",1685357539.2727182
94,mono_200,Op-2,"[58.34, 58.34, 57.19]","[100.0, 100.0, 100.0]","[[99.0, 100.0], [100.0, 99.1], [100.0, 100.0]]","[21.8, 22.1, 22.2]",1685357570.2055068
5,mono_200,Op-4,"[58.34, 58.34, 57.19]","[100.0, 100.0, 100.0]","[[99.0, 100.0], [100.0, 99.1], [100.0, 100.0]]","[21.3, 21.8, 22.9]",1685357570.0787704
117,mono_200,Op-4,"[58.34, 57.19, 57.19]","[100.0, 100.0, 100.0]","[[99.2, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 22.2, 22.6]",1685357570.8495042
199,mono_200,Op-3,"[58.34, 57.19, 57.19]","[99.6, 100.0, 100.0]","[[100.0, 99.0], [100.0, 100.0], [100.0, 100.0]]","[22.4, 22.4, 22.1]",1685357572.2897377
5,mono_200,Op-5,"[51.91, 47.91, 47.91]","[100.0, 100.0, 100.0]","[[99.3, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.9, 22.6, 22.2]",1685357586.6154392
117,mono_200,Op-5,"[51.91, 47.91, 47.91]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.1, 21.7, 22.0]",1685357586.653102
94,mono_200,Op-3,"[51.5, 51.46, 51.46]","[99.6, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.6, 21.5, 22.2]",1685357606.018423
20,mono_200,Op-2,"[51.5, 51.46, 51.46]","[99.6, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.4, 21.5, 22.2]",1685357606.0345664
20,mono_200,Op-3,"[56.67, 56.67, 56.67]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.1, 22.1, 22.1]",1685357622.9450257
94,mono_200,Op-4,"[56.64, 56.67, 56.67]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.0, 22.5, 22.0]",1685357622.9235566
11,mono_200,Op-2,"[59.23, 59.61, 59.61]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.5, 21.3, 22.0]",1685357647.5815394
94,mono_200,Op-5,"[59.61, 59.61, 59.61]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.2, 21.4, 22.6]",1685357647.9885323
80,mono_200,Op-3,"[53.82, 53.82, 56.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.7, 22.3, 24.0]",1685357673.7197912
103,mono_200,Op-3,"[53.82, 53.82, 56.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.7, 22.4, 23.8]",1685357673.8710341
153,mono_200,Op-6,"[57.01, 57.01, 57.01]","[100.0, 100.0, 99.6]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 22.7, 24.2]",1685357715.1257584
68,mono_200,Op-3,"[57.01, 57.01, 57.01]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 23.1, 23.5]",1685357715.25291
38,mono_200,Op-4,"[57.01, 57.01, 57.01]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.1, 22.6, 23.5]",1685357715.025442
78,mono_200,Op-2,"[57.01, 57.01, 57.01]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [99.0, 100.0], [100.0, 100.0]]","[21.7, 23.0, 23.3]",1685357716.4661422
44,mono_200,Op-3,"[57.49, 57.49, 55.05]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 95.2], [100.0, 100.0]]","[21.2, 20.6, 21.0]",1685357745.4104493
103,mono_200,Op-4,"[55.05, 55.05, 55.05]","[100.0, 99.5, 100.0]","[[100.0, 95.0], [100.0, 99.0], [100.0, 99.0]]","[20.5, 21.9, 21.5]",1685357747.7674954
38,mono_200,Op-5,"[55.05, 55.05, 55.05]","[100.0, 100.0, 99.5]","[[100.0, 95.7], [100.0, 98.3], [100.0, 100.0]]","[21.5, 21.7, 22.0]",1685357748.2622778
103,mono_200,Op-5,"[57.62, 57.62, 55.81]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 99.2]]","[20.2, 21.1, 21.6]",1685357768.8440826
159,mono_200,Op-7,"[57.62, 55.81, 55.81]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[21.1, 21.9, 22.0]",1685357771.4743173
127,mono_200,Op-2,"[56.46, 56.46, 56.46]","[98.5, 100.0, 100.0]","[[99.4, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 22.0, 23.2]",1685357792.255823
141,mono_200,Op-2,"[56.46, 56.46, 58.5]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 23.1, 22.9]",1685357794.3913689
114,mono_200,Op-2,"[55.83, 55.83, 56.8]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 97.9], [99.0, 100.0]]","[21.6, 20.4, 21.7]",1685357810.2072673
141,mono_200,Op-3,"[56.8, 56.8, 56.42]","[98.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.0, 22.2, 22.3]",1685357813.913944
63,mono_200,Op-4,"[59.6, 59.6, 61.32]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.9, 23.5, 23.7]",1685357834.4338322
50,mono_200,Op-4,"[59.6, 61.32, 61.32]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[23.4, 23.0, 23.3]",1685357837.3814878
63,mono_200,Op-5,"[60.6, 60.6, 60.6]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.3, 21.1, 21.6]",1685357863.60581
33,mono_200,Op-2,"[60.6, 60.6, 59.19]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 21.2, 22.1]",1685357863.0032248
50,mono_200,Op-5,"[60.6, 59.19, 59.19]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.4, 21.8, 22.0]",1685357866.2977026
53,mono_200,Op-2,"[56.48, 56.48, 56.48]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [99.3, 100.0]]","[20.8, 21.7, 22.4]",1685357888.0693166
109,mono_200,Op-3,"[56.48, 56.48, 64.29]","[100.0, 100.0, 99.6]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.8, 23.4, 22.0]",1685357890.1054661
106,mono_200,Op-2,"[62.08, 65.76, 65.76]","[100.0, 100.0, 99.6]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 21.9, 21.9]",1685357906.418063
1,mono_200,Op-4,"[65.76, 65.76, 62.33]","[100.0, 99.6, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.6, 21.8, 21.8]",1685357908.9173605
106,mono_200,Op-3,"[69.12, 64.15, 64.15]","[100.0, 100.0, 99.6]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 21.1, 22.0]",1685357926.0774155
1,mono_200,Op-5,"[64.15, 64.15, 60.37]","[100.0, 100.0, 100.0]","[[99.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 21.9, 22.7]",1685357930.0723565
