id,study,operation,totalcpuusageOS,totalcpuusagepsutils,cpuusagepsutil,memoryusage,timestamp
5,mono_50,Op-9,"[5.61, 5.61, 6.84]","[100.0, 100.0, 100.0]","[[100.0, 97.9], [99.0, 100.0], [100.0, 100.0]]","[20.9, 22.1, 20.9]",1685199517.9594936
11,mono_50,Op-3,"[5.61, 6.84, 6.84]","[98.5, 100.0, 100.0]","[[100.0, 100.0], [99.0, 99.0], [100.0, 100.0]]","[21.3, 20.8, 21.3]",1685199518.7428007
18,mono_50,Op-3,"[5.61, 6.84, 6.84]","[98.5, 99.5, 100.0]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[21.3, 21.3, 21.3]",1685199519.0654655
26,mono_50,Op-3,"[6.84, 6.84, 6.62]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[21.1, 20.3, 21.5]",1685199522.6136224
18,mono_50,Op-4,"[6.84, 6.62, 6.62]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 19.7, 21.5]",1685199523.2618864
17,mono_50,Op-2,"[6.62, 6.62, 7.45]","[100.0, 100.0, 97.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.6, 20.3, 21.3]",1685199526.6396902
18,mono_50,Op-5,"[6.62, 6.62, 7.45]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [93.9, 100.0], [100.0, 100.0]]","[21.5, 19.6, 21.3]",1685199527.2380912
48,mono_50,Op-2,"[7.45, 7.45, 7.45]","[96.5, 97.0, 99.5]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[21.3, 22.2, 21.3]",1685199530.630487
18,mono_50,Op-6,"[7.45, 7.45, 7.09]","[97.0, 97.0, 100.0]","[[100.0, 100.0], [99.0, 100.0], [100.0, 100.0]]","[21.4, 19.6, 21.3]",1685199531.1251087
48,mono_50,Op-3,"[7.45, 7.09, 7.09]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 20.8, 21.3]",1685199534.729753
27,mono_50,Op-2,"[7.09, 7.09, 7.09]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 20.3, 21.5]",1685199535.059441
48,mono_50,Op-4,"[7.09, 6.84, 6.84]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [99.0, 99.0], [100.0, 100.0]]","[21.3, 20.8, 21.2]",1685199538.572012
16,mono_50,Op-2,"[7.09, 6.84, 6.84]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [99.0, 99.0], [100.0, 100.0]]","[21.5, 21.5, 21.6]",1685199539.0814092
48,mono_50,Op-5,"[6.84, 6.84, 7.1]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.1, 20.4, 22.4]",1685199542.337174
28,mono_50,Op-2,"[6.84, 7.1, 7.1]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[21.7, 20.6, 22.6]",1685199543.14267
48,mono_50,Op-6,"[7.1, 7.1, 6.77]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.4, 23.0, 22.2]",1685199546.3022048
23,mono_50,Op-4,"[7.1, 7.1, 6.77]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [96.9, 98.0]]","[22.6, 23.5, 20.1]",1685199546.9556868
48,mono_50,Op-7,"[6.77, 6.77, 6.55]","[99.0, 100.0, 99.5]","[[98.0, 98.0], [99.0, 100.0], [100.0, 100.0]]","[21.0, 22.1, 21.2]",1685199551.777235
23,mono_50,Op-5,"[6.77, 6.77, 6.55]","[97.0, 99.5, 100.0]","[[100.0, 100.0], [99.0, 100.0], [100.0, 100.0]]","[21.2, 20.9, 21.3]",1685199552.4187784
25,mono_50,Op-2,"[6.77, 6.77, 6.55]","[97.5, 99.5, 100.0]","[[100.0, 100.0], [99.0, 99.0], [100.0, 100.0]]","[21.3, 19.6, 21.3]",1685199552.6136057
23,mono_50,Op-6,"[6.55, 6.55, 6.34]","[99.5, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 20.7, 21.3]",1685199556.2535703
25,mono_50,Op-3,"[6.55, 6.55, 6.34]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 19.4, 21.3]",1685199556.5588074
23,mono_50,Op-7,"[6.34, 6.34, 6.34]","[99.5, 100.0, 99.0]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[21.3, 20.7, 21.3]",1685199560.185163
25,mono_50,Op-4,"[6.34, 6.34, 6.34]","[99.5, 100.0, 99.5]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[21.3, 21.1, 21.4]",1685199560.5183249
23,mono_50,Op-8,"[6.34, 6.15, 6.15]","[99.0, 99.5, 100.0]","[[100.0, 100.0], [99.0, 100.0], [100.0, 100.0]]","[21.3, 20.8, 22.4]",1685199564.0956542
25,mono_50,Op-5,"[6.34, 6.15, 6.15]","[99.5, 99.5, 100.0]","[[100.0, 100.0], [99.0, 100.0], [100.0, 100.0]]","[21.4, 20.5, 22.5]",1685199564.59399
23,mono_50,Op-9,"[6.15, 6.15, 5.98]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 22.6, 22.5]",1685199567.099754
12,mono_50,Op-4,"[6.15, 6.15, 5.98]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 99.0]]","[22.3, 23.2, 20.9]",1685199567.9535143
29,mono_50,Op-4,"[6.15, 5.98, 5.98]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 99.0]]","[22.5, 23.7, 20.4]",1685199568.438796
12,mono_50,Op-5,"[5.98, 5.66, 5.66]","[100.0, 100.0, 99.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.0, 22.0, 21.3]",1685199573.1193767
29,mono_50,Op-5,"[5.98, 5.66, 5.66]","[99.5, 100.0, 99.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 20.9, 21.3]",1685199573.8176038
48,mono_50,Op-8,"[5.98, 5.66, 5.66]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [99.0, 99.0], [100.0, 100.0]]","[21.3, 20.2, 21.5]",1685199574.1235254
48,mono_50,Op-9,"[5.66, 5.66, 5.53]","[99.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 22.2, 21.1]",1685199577.127337
14,mono_50,Op-2,"[5.66, 5.66, 5.53]","[99.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 18.7, 21.2]",1685199577.5919363
19,mono_50,Op-2,"[5.66, 5.66, 5.53]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[21.4, 19.7, 21.3]",1685199577.8764315
17,mono_50,Op-3,"[5.53, 5.53, 5.49]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.2, 19.4, 21.4]",1685199581.5053732
31,mono_50,Op-2,"[5.53, 5.53, 5.49]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.2, 19.6, 21.4]",1685199581.5705376
17,mono_50,Op-4,"[5.49, 5.49, 5.49]","[100.0, 100.0, 98.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 19.1, 21.3]",1685199585.3680449
45,mono_50,Op-3,"[5.49, 5.49, 5.49]","[100.0, 100.0, 98.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.4, 19.7, 21.3]",1685199585.4913547
18,mono_50,Op-7,"[5.49, 5.37, 5.37]","[97.5, 100.0, 99.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 21.5, 21.3]",1685199589.0652783
17,mono_50,Op-5,"[5.49, 5.37, 5.37]","[98.0, 100.0, 99.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 21.9, 21.4]",1685199589.372166
35,mono_50,Op-4,"[5.37, 5.37, 5.18]","[99.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.2, 22.2, 21.2]",1685199592.820585
17,mono_50,Op-6,"[5.37, 5.18, 5.18]","[99.0, 100.0, 100.0]","[[100.0, 100.0], [99.0, 100.0], [100.0, 100.0]]","[21.7, 20.8, 22.0]",1685199593.714518
35,mono_50,Op-5,"[5.18, 5.18, 5.08]","[99.5, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.2, 19.8, 21.3]",1685199596.8506403
26,mono_50,Op-4,"[5.18, 5.18, 5.08]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 19.5, 21.3]",1685199597.02223
35,mono_50,Op-6,"[5.08, 5.08, 5.08]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[21.3, 20.8, 22.4]",1685199600.8034506
26,mono_50,Op-5,"[5.08, 5.08, 5.08]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[21.3, 21.0, 22.4]",1685199600.8992975
35,mono_50,Op-7,"[5.08, 4.92, 4.92]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.4, 23.1, 20.3]",1685199604.574023
6,mono_50,Op-2,"[4.92, 4.92, 4.92]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [95.9, 100.0]]","[22.5, 23.4, 19.8]",1685199605.3189783
16,mono_50,Op-3,"[4.92, 4.84, 4.84]","[100.0, 100.0, 100.0]","[[95.9, 100.0], [100.0, 100.0], [99.0, 99.0]]","[20.7, 21.6, 20.5]",1685199609.791095
46,mono_50,Op-3,"[4.84, 4.84, 4.84]","[97.4, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.1, 20.5, 21.1]",1685199610.5396965
7,mono_50,Op-2,"[4.84, 4.84, 4.69]","[97.4, 100.0, 100.0]","[[100.0, 100.0], [99.0, 100.0], [100.0, 100.0]]","[21.5, 21.4, 21.6]",1685199611.1986423
12,mono_50,Op-6,"[4.84, 4.69, 4.69]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.1, 20.9, 22.3]",1685199614.4959447
19,mono_50,Op-3,"[4.69, 4.69, 4.69]","[100.0, 99.5, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.6, 19.9, 22.8]",1685199615.3435338
12,mono_50,Op-7,"[4.69, 4.72, 4.72]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [97.0, 100.0]]","[22.1, 23.1, 20.7]",1685199618.2890825
19,mono_50,Op-4,"[4.69, 4.72, 4.72]","[100.0, 100.0, 99.0]","[[100.0, 100.0], [100.0, 100.0], [99.0, 100.0]]","[22.7, 23.6, 20.4]",1685199619.3323298
36,mono_50,Op-3,"[4.72, 4.58, 4.58]","[99.0, 100.0, 100.0]","[[99.0, 100.0], [100.0, 100.0], [100.0, 99.0]]","[20.4, 21.7, 20.7]",1685199623.3599007
12,mono_50,Op-8,"[4.72, 4.58, 4.58]","[98.5, 100.0, 100.0]","[[99.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.2, 20.7, 21.2]",1685199624.1525714
19,mono_50,Op-5,"[4.72, 4.58, 4.58]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[21.7, 20.3, 21.7]",1685199625.0381012
12,mono_50,Op-9,"[4.58, 4.58, 4.45]","[100.0, 100.0, 100.0]","[[100.0, 99.0], [100.0, 100.0], [100.0, 100.0]]","[20.4, 21.6, 20.9]",1685199627.156461
39,mono_50,Op-3,"[4.58, 4.58, 4.45]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.1, 21.2, 21.3]",1685199628.043993
19,mono_50,Op-6,"[4.58, 4.45, 4.45]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.6, 22.6, 21.8]",1685199628.84961
39,mono_50,Op-4,"[4.45, 4.45, 4.5]","[100.0, 100.0, 99.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 22.2, 21.3]",1685199631.9354093
19,mono_50,Op-7,"[4.45, 4.45, 4.5]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[21.8, 20.8, 22.0]",1685199632.9873345
39,mono_50,Op-5,"[4.5, 4.5, 4.5]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [97.0, 100.0], [100.0, 100.0]]","[21.3, 19.4, 21.3]",1685199636.1249757
7,mono_50,Op-3,"[4.5, 4.5, 4.46]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [97.0, 100.0], [100.0, 100.0]]","[21.3, 19.7, 21.5]",1685199636.2290666
19,mono_50,Op-8,"[4.5, 4.46, 4.46]","[98.5, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 99.0]]","[21.3, 19.5, 21.3]",1685199639.8807049
7,mono_50,Op-4,"[4.5, 4.46, 4.46]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 99.0]]","[21.3, 19.9, 21.3]",1685199640.0587487
19,mono_50,Op-9,"[4.46, 4.46, 4.26]","[100.0, 100.0, 96.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.0, 22.0, 21.2]",1685199642.8890567
7,mono_50,Op-5,"[4.46, 4.26, 4.26]","[99.5, 100.0, 97.0]","[[100.0, 99.0], [99.0, 100.0], [100.0, 100.0]]","[21.3, 19.4, 21.4]",1685199643.724636
47,mono_50,Op-6,"[4.46, 4.26, 4.26]","[99.5, 100.0, 97.0]","[[100.0, 99.0], [99.0, 100.0], [100.0, 100.0]]","[21.3, 19.7, 21.4]",1685199643.7795093
6,mono_50,Op-3,"[4.26, 4.26, 4.08]","[97.0, 99.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 19.3, 21.3]",1685199647.5502872
7,mono_50,Op-6,"[4.26, 4.26, 4.08]","[97.0, 99.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 19.5, 21.3]",1685199647.5921848
6,mono_50,Op-4,"[4.08, 4.08, 3.91]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 99.0], [99.0, 100.0]]","[21.3, 19.1, 21.3]",1685199651.2917602
44,mono_50,Op-6,"[4.08, 4.08, 3.91]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 98.0], [99.0, 100.0]]","[21.3, 20.0, 21.5]",1685199651.518098
6,mono_50,Op-5,"[4.08, 3.91, 3.91]","[99.5, 100.0, 99.5]","[[99.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[21.2, 21.0, 21.3]",1685199655.0226111
49,mono_50,Op-6,"[3.91, 3.91, 3.91]","[99.5, 100.0, 100.0]","[[99.0, 100.0], [99.0, 99.0], [100.0, 98.0]]","[21.3, 19.9, 21.4]",1685199655.2944443
6,mono_50,Op-6,"[3.91, 4.08, 4.08]","[99.0, 99.0, 100.0]","[[100.0, 100.0], [99.0, 100.0], [100.0, 100.0]]","[21.3, 20.8, 21.3]",1685199658.7517943
49,mono_50,Op-7,"[3.91, 4.08, 4.08]","[99.5, 99.0, 100.0]","[[100.0, 100.0], [99.0, 100.0], [100.0, 100.0]]","[21.3, 19.6, 21.5]",1685199659.2094092
6,mono_50,Op-7,"[4.08, 4.08, 4.07]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 20.8, 21.3]",1685199662.624152
28,mono_50,Op-3,"[4.08, 4.07, 4.07]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[21.4, 21.5, 21.6]",1685199663.1514697
6,mono_50,Op-8,"[4.07, 4.07, 4.15]","[100.0, 99.5, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.2, 20.8, 21.1]",1685199666.5002089
24,mono_50,Op-3,"[4.07, 4.07, 4.15]","[100.0, 99.5, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.6, 21.5, 21.6]",1685199667.2338955
6,mono_50,Op-9,"[4.07, 4.15, 4.15]","[99.5, 100.0, 100.0]","[[100.0, 99.0], [100.0, 100.0], [100.0, 98.0]]","[20.3, 21.6, 20.6]",1685199669.5033362
15,mono_50,Op-6,"[4.15, 4.15, 4.15]","[100.0, 100.0, 99.0]","[[100.0, 99.0], [100.0, 100.0], [100.0, 100.0]]","[21.1, 20.5, 21.2]",1685199670.3520343
21,mono_50,Op-2,"[4.15, 4.15, 3.98]","[99.5, 100.0, 99.5]","[[100.0, 100.0], [100.0, 98.0], [100.0, 100.0]]","[21.6, 20.3, 21.6]",1685199671.2499988
24,mono_50,Op-4,"[4.15, 3.98, 3.98]","[99.0, 100.0, 99.5]","[[100.0, 100.0], [99.0, 99.0], [100.0, 100.0]]","[21.2, 20.8, 21.4]",1685199674.3119044
21,mono_50,Op-3,"[4.15, 3.98, 3.98]","[99.0, 99.5, 99.5]","[[100.0, 100.0], [100.0, 98.0], [100.0, 100.0]]","[21.6, 20.2, 21.6]",1685199675.0555282
24,mono_50,Op-5,"[3.98, 3.98, 3.82]","[99.0, 100.0, 100.0]","[[99.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.1, 20.9, 21.1]",1685199677.9882224
21,mono_50,Op-4,"[3.98, 3.82, 3.82]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.7, 20.3, 21.7]",1685199678.997091
24,mono_50,Op-6,"[3.82, 3.82, 3.67]","[100.0, 100.0, 98.5]","[[100.0, 100.0], [97.0, 100.0], [100.0, 100.0]]","[21.1, 20.9, 21.1]",1685199681.7869802
21,mono_50,Op-5,"[3.82, 3.82, 3.67]","[100.0, 98.5, 100.0]","[[100.0, 100.0], [100.0, 97.0], [100.0, 100.0]]","[21.7, 20.3, 21.6]",1685199682.7452202
24,mono_50,Op-7,"[3.67, 3.67, 3.67]","[98.5, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.1, 20.7, 21.3]",1685199685.6296885
25,mono_50,Op-6,"[3.67, 3.67, 3.54]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [99.0, 100.0], [100.0, 100.0]]","[21.6, 20.4, 21.8]",1685199686.5470934
4,mono_50,Op-4,"[3.67, 3.54, 3.54]","[99.5, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 20.8, 21.3]",1685199689.551375
3,mono_50,Op-3,"[3.54, 3.54, 3.54]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 20.5, 21.7]",1685199690.2367828
4,mono_50,Op-5,"[3.54, 3.57, 3.57]","[99.5, 100.0, 99.5]","[[100.0, 100.0], [99.0, 100.0], [100.0, 100.0]]","[21.3, 20.9, 21.3]",1685199693.4473572
3,mono_50,Op-4,"[3.54, 3.57, 3.57]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [99.0, 99.0], [100.0, 100.0]]","[21.5, 20.2, 21.6]",1685199693.9441216
47,mono_50,Op-7,"[3.57, 3.57, 3.85]","[99.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 99.0], [98.0, 100.0]]","[21.3, 21.0, 21.3]",1685199697.2886288
3,mono_50,Op-5,"[3.57, 3.57, 3.85]","[99.5, 99.5, 99.0]","[[100.0, 100.0], [99.0, 99.0], [100.0, 100.0]]","[21.4, 20.1, 21.6]",1685199697.744193
47,mono_50,Op-8,"[3.85, 3.85, 3.85]","[99.5, 100.0, 99.5]","[[98.0, 100.0], [99.0, 100.0], [100.0, 100.0]]","[21.2, 20.7, 21.4]",1685199701.0220008
3,mono_50,Op-6,"[3.85, 3.85, 3.78]","[99.0, 100.0, 100.0]","[[100.0, 100.0], [98.0, 100.0], [100.0, 100.0]]","[21.4, 20.3, 21.6]",1685199701.5797606
47,mono_50,Op-9,"[3.85, 3.78, 3.78]","[99.5, 100.0, 100.0]","[[99.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.0, 21.9, 20.9]",1685199704.0309546
14,mono_50,Op-3,"[3.85, 3.78, 3.78]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 21.4, 21.3]",1685199704.9663773
3,mono_50,Op-7,"[3.78, 3.78, 3.78]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 22.1, 21.5]",1685199705.3552148
14,mono_50,Op-4,"[3.78, 3.64, 3.64]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 21.0, 21.3]",1685199708.7775166
18,mono_50,Op-8,"[3.78, 3.64, 3.64]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[21.6, 20.9, 21.9]",1685199709.5150151
18,mono_50,Op-9,"[3.64, 3.64, 3.67]","[99.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[21.3, 21.0, 21.3]",1685199712.523335
14,mono_50,Op-5,"[3.64, 3.64, 3.67]","[99.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[21.3, 21.0, 21.3]",1685199712.5553598
45,mono_50,Op-4,"[3.64, 3.64, 3.67]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [99.0, 98.0], [100.0, 99.0]]","[21.5, 20.4, 21.7]",1685199712.9846523
14,mono_50,Op-6,"[3.67, 3.67, 3.53]","[99.0, 99.5, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.4, 21.4, 21.3]",1685199716.3275013
45,mono_50,Op-5,"[3.67, 3.67, 3.53]","[99.5, 99.5, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 22.0, 21.5]",1685199716.6128955
14,mono_50,Op-7,"[3.67, 3.53, 3.53]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 21.3, 21.3]",1685199720.0523968
34,mono_50,Op-6,"[3.53, 3.53, 3.53]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 97.0]]","[21.7, 20.9, 21.9]",1685199720.797694
38,mono_50,Op-4,"[3.53, 3.57, 3.57]","[99.5, 99.0, 98.0]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[21.3, 21.1, 21.4]",1685199723.8645213
42,mono_50,Op-2,"[3.53, 3.57, 3.57]","[99.5, 99.0, 98.5]","[[100.0, 100.0], [98.0, 99.0], [100.0, 100.0]]","[21.5, 20.2, 21.6]",1685199724.2189465
38,mono_50,Op-5,"[3.57, 3.57, 3.52]","[98.5, 100.0, 100.0]","[[100.0, 97.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 21.0, 21.3]",1685199727.502569
11,mono_50,Op-4,"[3.57, 3.57, 3.52]","[98.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[21.5, 20.3, 21.8]",1685199727.9874036
38,mono_50,Op-6,"[3.52, 3.52, 3.56]","[100.0, 100.0, 98.0]","[[100.0, 100.0], [99.0, 100.0], [100.0, 100.0]]","[21.3, 21.1, 21.5]",1685199731.304318
11,mono_50,Op-5,"[3.52, 3.52, 3.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [94.9, 100.0], [100.0, 100.0]]","[21.5, 20.2, 21.6]",1685199731.6588533
38,mono_50,Op-7,"[3.52, 3.56, 3.56]","[97.5, 98.5, 100.0]","[[100.0, 100.0], [93.0, 99.0], [100.0, 100.0]]","[21.3, 21.0, 21.4]",1685199735.0591812
49,mono_50,Op-8,"[3.56, 3.56, 3.56]","[98.0, 98.5, 100.0]","[[100.0, 100.0], [92.9, 99.0], [100.0, 100.0]]","[21.5, 20.0, 21.6]",1685199735.3676176
49,mono_50,Op-9,"[3.56, 3.44, 3.44]","[96.4, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.1, 20.6, 21.3]",1685199738.3714345
35,mono_50,Op-8,"[3.56, 3.44, 3.44]","[96.4, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.2, 21.1, 21.4]",1685199738.5942094
34,mono_50,Op-7,"[3.56, 3.44, 3.44]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[21.6, 20.4, 21.7]",1685199739.2745502
35,mono_50,Op-9,"[3.44, 3.44, 3.4]","[100.0, 100.0, 99.5]","[[100.0, 99.0], [100.0, 100.0], [100.0, 100.0]]","[21.0, 22.1, 21.1]",1685199741.6007004
29,mono_50,Op-6,"[3.44, 3.44, 3.4]","[99.5, 100.0, 99.5]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[21.3, 21.0, 21.4]",1685199742.3387158
34,mono_50,Op-8,"[3.44, 3.44, 3.4]","[99.5, 99.5, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.7, 20.6, 21.7]",1685199743.0964243
38,mono_50,Op-8,"[3.4, 3.4, 3.4]","[99.0, 100.0, 99.0]","[[100.0, 100.0], [99.0, 100.0], [100.0, 100.0]]","[21.3, 21.4, 21.6]",1685199746.0435164
34,mono_50,Op-9,"[3.4, 3.4, 3.4]","[99.5, 100.0, 99.0]","[[100.0, 100.0], [99.0, 100.0], [100.0, 100.0]]","[21.3, 21.4, 21.5]",1685199746.1033752
30,mono_50,Op-2,"[3.4, 3.4, 3.29]","[99.5, 99.5, 100.0]","[[100.0, 100.0], [98.0, 100.0], [100.0, 100.0]]","[21.6, 20.2, 21.7]",1685199746.6763935
38,mono_50,Op-9,"[3.4, 3.29, 3.29]","[99.5, 100.0, 100.0]","[[97.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.9, 20.1, 22.0]",1685199749.0470438
28,mono_50,Op-4,"[3.4, 3.29, 3.29]","[99.0, 100.0, 100.0]","[[98.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.1, 21.3, 22.3]",1685199749.537256
30,mono_50,Op-3,"[3.29, 3.29, 3.29]","[99.5, 99.5, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.7, 20.9, 23.1]",1685199750.5445898
28,mono_50,Op-5,"[3.29, 3.29, 3.35]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 23.1, 20.6]",1685199753.0429196
